PhraseId,SentenceId,Phrase,Sentiment
21197,949,"amused and entertained by the unfolding of Bielinsky 's cleverly constructed scenario , and",3
21198,949,"amused and entertained by the unfolding of Bielinsky 's cleverly constructed scenario ,",4
21199,949,amused and entertained by the unfolding of Bielinsky 's cleverly constructed scenario,4
21200,949,amused and entertained by the unfolding of Bielinsky 's,3
21201,949,amused and,2
21202,949,amused,3
21203,949,entertained by the unfolding of Bielinsky 's,3
21204,949,by the unfolding of Bielinsky 's,2
21205,949,the unfolding of Bielinsky 's,2
21206,949,the unfolding,2
21207,949,of Bielinsky 's,2
21208,949,cleverly constructed scenario,3
21209,949,cleverly constructed,3
21210,949,constructed,2
21211,949,scenario,2
21212,949,greatly impressed by the skill of the actors involved in the enterprise,4
21213,949,greatly,3
21214,949,impressed by the skill of the actors involved in the enterprise,4
21215,949,by the skill of the actors involved in the enterprise,2
21216,949,the skill of the actors involved in the enterprise,2
21217,949,the skill,2
21218,949,skill,2
21219,949,of the actors involved in the enterprise,2
21220,949,the actors involved in the enterprise,3
21221,949,involved in the enterprise,2
21222,949,in the enterprise,2
21223,949,the enterprise,3
21224,949,enterprise,2
21225,950,For most of the distance the picture provides a satisfyingly unsettling ride into the dark places of our national psyche .,3
21226,950,For most of the distance,2
21227,950,most of the distance,1
21228,950,of the distance,2
21229,950,the distance,3
21230,950,the picture provides a satisfyingly unsettling ride into the dark places of our national psyche .,3
21231,950,the picture,2
21232,950,provides a satisfyingly unsettling ride into the dark places of our national psyche .,4
21233,950,provides a satisfyingly unsettling ride into the dark places of our national psyche,3
21234,950,provides a satisfyingly unsettling ride,3
21235,950,a satisfyingly unsettling ride,3
21236,950,satisfyingly unsettling ride,3
21237,950,satisfyingly unsettling,3
21238,950,satisfyingly,3
21239,950,into the dark places of our national psyche,2
21240,950,the dark places of our national psyche,1
21241,950,the dark places,2
21242,950,dark places,1
21243,950,of our national psyche,2
21244,950,our national psyche,2
21245,950,national psyche,2
21246,950,psyche,2
21247,951,"With very little to add beyond the dark visions already relayed by superb recent predecessors like Swimming With Sharks and The Player , this latest skewering ... may put off insiders and outsiders alike .",1
21248,951,"With very little to add beyond the dark visions already relayed by superb recent predecessors like Swimming With Sharks and The Player , this latest skewering",1
21249,951,"very little to add beyond the dark visions already relayed by superb recent predecessors like Swimming With Sharks and The Player , this latest skewering",2
21250,951,very little to add beyond the dark visions already relayed by superb recent predecessors,1
21251,951,very little to add beyond the dark visions already relayed by superb,1
21252,951,little to add beyond the dark visions already relayed by superb,2
21253,951,to add beyond the dark visions already relayed by superb,3
21254,951,add beyond the dark visions already relayed by superb,3
21255,951,beyond the dark visions already relayed by superb,2
21256,951,the dark visions already relayed by superb,3
21257,951,the dark visions,2
21258,951,dark visions,2
21259,951,visions,2
21260,951,already relayed by superb,3
21261,951,relayed by superb,3
21262,951,relayed,2
21263,951,by superb,3
21264,951,recent predecessors,2
21265,951,"like Swimming With Sharks and The Player , this latest skewering",2
21266,951,"Swimming With Sharks and The Player , this latest skewering",2
21267,951,Swimming With Sharks and,2
21268,951,Swimming With Sharks,2
21269,951,With Sharks,2
21270,951,Sharks,2
21271,951,"The Player , this latest skewering",2
21272,951,"The Player ,",2
21273,951,The Player,2
21274,951,Player,2
21275,951,this latest skewering,2
21276,951,latest skewering,2
21277,951,skewering,2
21278,951,... may put off insiders and outsiders alike .,1
21279,951,may put off insiders and outsiders alike .,1
21280,951,may put off insiders and outsiders alike,2
21281,951,put off insiders and outsiders alike,2
21282,951,put off insiders and outsiders,2
21283,951,put off,2
21284,951,insiders and outsiders,2
21285,951,insiders and,2
21286,951,insiders,2
21287,951,outsiders,2
21288,951,alike,2
21289,952,"Being unique does n't necessarily equate to being good , no matter how admirably the filmmakers have gone for broke .",1
21290,952,Being unique,3
21291,952,"does n't necessarily equate to being good , no matter how admirably the filmmakers have gone for broke .",2
21292,952,"does n't necessarily equate to being good , no matter how admirably the filmmakers have gone for broke",1
21293,952,does n't necessarily,1
21294,952,"equate to being good , no matter how admirably the filmmakers have gone for broke",2
21295,952,"equate to being good ,",3
21296,952,equate to being good,2
21297,952,equate,2
21298,952,to being good,2
21299,952,being good,3
21300,952,no matter how admirably the filmmakers have gone for broke,2
21301,952,no matter,2
21302,952,how admirably the filmmakers have gone for broke,2
21303,952,how admirably,3
21304,952,admirably,3
21305,952,the filmmakers have gone for broke,2
21306,952,have gone for broke,2
21307,952,gone for broke,2
21308,952,for broke,2
21309,952,broke,2
21310,953,The respective charms of Sandra Bullock and Hugh Grant have worn threadbare .,2
21311,953,The respective charms of Sandra Bullock and Hugh Grant,3
21312,953,The respective charms,2
21313,953,respective charms,3
21314,953,respective,2
21315,953,of Sandra Bullock and Hugh Grant,2
21316,953,Sandra Bullock and Hugh Grant,2
21317,953,Sandra Bullock and,1
21318,953,Sandra Bullock,2
21319,953,Sandra,2
21320,953,Bullock,2
21321,953,Hugh Grant,2
21322,953,Hugh,2
21323,953,Grant,2
21324,953,have worn threadbare .,0
21325,953,have worn threadbare,2
21326,953,worn threadbare,1
21327,953,worn,1
21328,953,threadbare,2
21329,954,"Like the Hanks character , he 's a slow study : The action is stilted and the tabloid energy embalmed .",1
21330,954,Like the Hanks character,2
21331,954,the Hanks character,2
21332,954,Hanks character,2
21333,954,", he 's a slow study : The action is stilted and the tabloid energy embalmed .",2
21334,954,he 's a slow study : The action is stilted and the tabloid energy embalmed .,1
21335,954,'s a slow study : The action is stilted and the tabloid energy embalmed .,1
21336,954,'s a slow study : The action is stilted and the tabloid energy embalmed,2
21337,954,a slow study : The action is stilted and the tabloid energy embalmed,1
21338,954,a slow study :,2
21339,954,a slow study,2
21340,954,slow study,2
21341,954,slow,1
21342,954,The action is stilted and the tabloid energy embalmed,1
21343,954,The action is stilted and,1
21344,954,The action is stilted,1
21345,954,is stilted,2
21346,954,stilted,1
21347,954,the tabloid energy embalmed,2
21348,954,the tabloid energy,2
21349,954,tabloid energy,2
21350,954,tabloid,1
21351,954,embalmed,2
21352,955,"... enthusiastically invokes the percussion rhythm , the brass soul and the sense of fierce competition that helps make great marching bands half the fun of college football games .",3
21353,955,"enthusiastically invokes the percussion rhythm , the brass soul and the sense of fierce competition that helps make great marching bands half the fun of college football games .",3
21354,955,"enthusiastically invokes the percussion rhythm , the brass soul and the sense of fierce competition that helps make great marching bands half the fun of college football games",4
21355,955,enthusiastically,3
21356,955,"invokes the percussion rhythm , the brass soul and the sense of fierce competition that helps make great marching bands half the fun of college football games",4
21357,955,invokes,2
21358,955,"the percussion rhythm , the brass soul and the sense of fierce competition that helps make great marching bands half the fun of college football games",3
21359,955,"the percussion rhythm , the brass soul and",3
21360,955,"the percussion rhythm , the brass soul",2
21361,955,"the percussion rhythm ,",2
21362,955,the percussion rhythm,2
21363,955,percussion rhythm,2
21364,955,percussion,2
21365,955,rhythm,2
21366,955,the brass soul,2
21367,955,brass soul,2
21368,955,brass,2
21369,955,the sense of fierce competition that helps make great marching bands half the fun of college football games,3
21370,955,the sense of fierce competition,3
21371,955,of fierce competition,2
21372,955,fierce competition,3
21373,955,fierce,3
21374,955,competition,2
21375,955,that helps make great marching bands half the fun of college football games,3
21376,955,helps make great marching bands half the fun of college football games,3
21377,955,helps,2
21378,955,make great marching bands half the fun of college football games,2
21379,955,make great marching bands,3
21380,955,great marching bands,3
21381,955,marching bands,2
21382,955,marching,2
21383,955,bands,2
21384,955,half the fun of college football games,3
21385,955,half the fun,2
21386,955,the fun,3
21387,955,of college football games,2
21388,955,college football games,2
21389,955,football games,2
21390,955,football,2
21391,956,What 's invigorating about it is that it does n't give a damn .,3
21392,956,What 's invigorating about,3
21393,956,'s invigorating about,3
21394,956,invigorating about,3
21395,956,it is that it does n't give a damn .,1
21396,956,is that it does n't give a damn .,2
21397,956,is that it does n't give a damn,1
21398,956,that it does n't give a damn,1
21399,956,it does n't give a damn,1
21400,956,does n't give a damn,2
21401,956,give a damn,2
21402,956,a damn,2
21403,956,damn,1
21404,957,Cacoyannis is perhaps too effective in creating an atmosphere of dust-caked stagnation and labored gentility .,2
21405,957,is perhaps too effective in creating an atmosphere of dust-caked stagnation and labored gentility .,1
21406,957,is perhaps too effective in creating an atmosphere of dust-caked stagnation and labored gentility,0
21407,957,is perhaps too effective in creating an atmosphere of dust-caked stagnation and,1
21408,957,is perhaps too effective in creating an atmosphere of dust-caked stagnation,1
21409,957,is perhaps,2
21410,957,too effective in creating an atmosphere of dust-caked stagnation,1
21411,957,effective in creating an atmosphere of dust-caked stagnation,1
21412,957,in creating an atmosphere of dust-caked stagnation,2
21413,957,creating an atmosphere of dust-caked stagnation,1
21414,957,an atmosphere of dust-caked stagnation,1
21415,957,an atmosphere,2
21416,957,of dust-caked stagnation,2
21417,957,dust-caked stagnation,1
21418,957,dust-caked,1
21419,957,stagnation,1
21420,957,labored gentility,1
21421,957,labored,1
21422,957,gentility,2
21423,958,"An entertaining , if ultimately minor , thriller .",3
21424,958,"An entertaining , if ultimately minor , thriller",2
21425,958,"entertaining , if ultimately minor , thriller",3
21426,958,"entertaining , if ultimately minor ,",3
21427,958,", if ultimately minor ,",2
21428,958,"if ultimately minor ,",2
21429,958,"ultimately minor ,",2
21430,958,"minor ,",2
21431,959,"The real star of this movie is the score , as in the songs translate well to film , and it 's really well directed .",3
21432,959,"The real star of this movie is the score , as in the songs translate well to film , and it 's really well directed",3
21433,959,"The real star of this movie is the score , as in the songs translate well to film , and",3
21434,959,"The real star of this movie is the score , as in the songs translate well to film ,",3
21435,959,"The real star of this movie is the score , as in the songs translate well to film",3
21436,959,The real star of this movie,2
21437,959,The real star,2
21438,959,real star,3
21439,959,of this movie,2
21440,959,"is the score , as in the songs translate well to film",4
21441,959,"is the score ,",2
21442,959,is the score,2
21443,959,the score,2
21444,959,score,3
21445,959,as in the songs translate well to film,3
21446,959,in the songs translate well to film,3
21447,959,the songs translate well to film,3
21448,959,the songs,2
21449,959,songs,2
21450,959,translate well to film,3
21451,959,translate well,3
21452,959,translate,2
21453,959,to film,2
21454,959,it 's really well directed,4
21455,959,'s really well directed,4
21456,959,'s really,2
21457,959,well directed,4
21458,960,Punitively affirmational parable .,2
21459,960,Punitively affirmational,3
21460,960,Punitively,2
21461,960,affirmational,2
21462,960,parable .,2
21463,961,Demme finally succeeds in diminishing his stature from Oscar-winning master to lowly studio hack .,1
21464,961,finally succeeds in diminishing his stature from Oscar-winning master to lowly studio hack .,0
21465,961,succeeds in diminishing his stature from Oscar-winning master to lowly studio hack .,0
21466,961,succeeds in diminishing his stature from Oscar-winning master to lowly studio hack,0
21467,961,in diminishing his stature from Oscar-winning master to lowly studio hack,1
21468,961,diminishing his stature from Oscar-winning master to lowly studio hack,0
21469,961,diminishing his stature from Oscar-winning master,1
21470,961,diminishing his stature,1
21471,961,diminishing,2
21472,961,his stature,2
21473,961,stature,2
21474,961,from Oscar-winning master,3
21475,961,Oscar-winning master,3
21476,961,Oscar-winning,4
21477,961,to lowly studio hack,1
21478,961,lowly studio hack,1
21479,961,lowly,2
21480,961,studio hack,1
21481,961,studio,2
21482,962,Horrid little propaganda film with fascinating connections not only to the Serbs themselves but also to a network of American right-wing extremists .,3
21483,962,Horrid little propaganda film with fascinating connections not only to the Serbs themselves but also to a network of American right-wing extremists,2
21484,962,Horrid little propaganda film with fascinating connections,2
21485,962,Horrid little propaganda film,0
21486,962,Horrid,1
21487,962,little propaganda film,1
21488,962,propaganda film,1
21489,962,propaganda,1
21490,962,with fascinating connections,3
21491,962,fascinating connections,3
21492,962,not only to the Serbs themselves but also to a network of American right-wing extremists,2
21493,962,to the Serbs themselves but also to a network of American right-wing extremists,1
21494,962,to the Serbs themselves but also,2
21495,962,to the Serbs themselves,3
21496,962,the Serbs themselves,3
21497,962,the Serbs,2
21498,962,Serbs,2
21499,962,themselves,2
21500,962,to a network of American right-wing extremists,2
21501,962,a network of American right-wing extremists,2
21502,962,a network,2
21503,962,network,2
21504,962,of American right-wing extremists,2
21505,962,American right-wing extremists,2
21506,962,right-wing extremists,2
21507,962,right-wing,2
21508,962,extremists,2
21509,963,Star\/producer Salma Hayek and director Julie Taymor have infused Frida with a visual style unique and inherent to the titular character 's paintings and in the process created a masterful work of art of their own .,3
21510,963,Star\/producer Salma Hayek and director Julie Taymor,2
21511,963,Star\/producer,2
21512,963,Salma Hayek and director Julie Taymor,2
21513,963,Salma,2
21514,963,Hayek and director Julie Taymor,2
21515,963,Hayek,2
21516,963,and director Julie Taymor,2
21517,963,director Julie Taymor,2
21518,963,Julie Taymor,2
21519,963,Taymor,2
21520,963,have infused Frida with a visual style unique and inherent to the titular character 's paintings and in the process created a masterful work of art of their own .,4
21521,963,have infused Frida with a visual style unique and inherent to the titular character 's paintings and in the process created a masterful work of art of their own,4
21522,963,infused Frida with a visual style unique and inherent to the titular character 's paintings and in the process created a masterful work of art of their own,3
21523,963,infused Frida with a visual style unique and inherent,3
21524,963,infused,2
21525,963,Frida with a visual style unique and inherent,3
21526,963,Frida,2
21527,963,with a visual style unique and inherent,3
21528,963,a visual style unique and inherent,3
21529,963,a visual style,2
21530,963,visual style,3
21531,963,unique and inherent,3
21532,963,unique and,3
21533,963,inherent,2
21534,963,to the titular character 's paintings and in the process created a masterful work of art of their own,4
21535,963,to the titular character 's paintings and,2
21536,963,to the titular character 's paintings,2
21537,963,the titular character 's paintings,2
21538,963,the titular character 's,2
21539,963,titular character 's,2
21540,963,character 's,2
21541,963,paintings,2
21542,963,in the process created a masterful work of art of their own,3
21543,963,the process created a masterful work of art of their own,4
21544,963,created a masterful work of art of their own,4
21545,963,a masterful work of art of their own,4
21546,963,a masterful work,4
21547,963,masterful work,4
21548,963,of art of their own,2
21549,963,art of their own,2
21550,963,of their own,2
21551,964,This one is not nearly as dreadful as expected .,3
21552,964,is not nearly as dreadful as expected .,2
21553,964,is not nearly as dreadful as expected,2
21554,964,nearly as dreadful as expected,0
21555,964,nearly as dreadful,0
21556,964,as dreadful,1
21557,964,as expected,2
21558,965,"But ... in trying to capture the novel 's deeper intimate resonances , the film has -- ironically - distanced us from the characters .",1
21559,965,"... in trying to capture the novel 's deeper intimate resonances , the film has -- ironically - distanced us from the characters .",1
21560,965,"... in trying to capture the novel 's deeper intimate resonances , the film has -- ironically -",2
21561,965,"... in trying to capture the novel 's deeper intimate resonances , the film has",2
21562,965,"in trying to capture the novel 's deeper intimate resonances , the film has",2
21563,965,"trying to capture the novel 's deeper intimate resonances , the film has",2
21564,965,"to capture the novel 's deeper intimate resonances , the film has",2
21565,965,to capture the novel 's deeper intimate resonances,3
21566,965,capture the novel 's deeper intimate resonances,3
21567,965,the novel 's deeper intimate resonances,2
21568,965,the novel 's,2
21569,965,novel 's,2
21570,965,deeper intimate resonances,2
21571,965,deeper intimate,2
21572,965,resonances,2
21573,965,", the film has",2
21574,965,the film has,2
21575,965,-- ironically -,2
21576,965,ironically -,2
21577,965,ironically,2
21578,965,distanced us from the characters .,1
21579,965,distanced us from the characters,1
21580,965,distanced us,1
21581,965,distanced,2
21582,965,from the characters,3
21583,966,Real Women Have Curves wears its empowerment on its sleeve but even its worst harangues are easy to swallow thanks to remarkable performances by Ferrera and Ontiveros .,3
21584,966,Real Women Have Curves wears its empowerment on its sleeve but even its worst harangues are easy to swallow thanks to remarkable performances by Ferrera and Ontiveros,3
21585,966,Real Women Have Curves wears its empowerment on its sleeve but even,3
21586,966,Real Women Have Curves wears its empowerment on its sleeve but,2
21587,966,Real Women Have Curves wears its empowerment on its sleeve,3
21588,966,Real Women Have Curves,2
21589,966,Women Have Curves,2
21590,966,Have Curves,2
21591,966,Curves,3
21592,966,wears its empowerment on its sleeve,3
21593,966,wears its empowerment,3
21594,966,its empowerment,3
21595,966,empowerment,3
21596,966,on its sleeve,2
21597,966,its sleeve,2
21598,966,sleeve,2
21599,966,its worst harangues are easy to swallow thanks to remarkable performances by Ferrera and Ontiveros,3
21600,966,its worst harangues,1
21601,966,worst harangues,1
21602,966,harangues,2
21603,966,are easy to swallow thanks to remarkable performances by Ferrera and Ontiveros,3
21604,966,easy to swallow thanks to remarkable performances by Ferrera and Ontiveros,3
21605,966,to swallow thanks to remarkable performances by Ferrera and Ontiveros,4
21606,966,swallow thanks to remarkable performances by Ferrera and Ontiveros,3
21607,966,swallow thanks to remarkable performances,3
21608,966,thanks to remarkable performances,4
21609,966,to remarkable performances,4
21610,966,remarkable performances,4
21611,966,by Ferrera and Ontiveros,2
21612,966,Ferrera and Ontiveros,2
21613,966,Ferrera and,2
21614,966,Ferrera,2
21615,966,Ontiveros,2
21616,967,There 's a whole heap of nothing at the core of this slight coming-of-age\/coming-out tale .,1
21617,967,'s a whole heap of nothing at the core of this slight coming-of-age\/coming-out tale .,0
21618,967,'s a whole heap of nothing at the core of this slight coming-of-age\/coming-out tale,0
21619,967,a whole heap of nothing at the core of this slight coming-of-age\/coming-out tale,0
21620,967,a whole heap,1
21621,967,whole heap,2
21622,967,heap,2
21623,967,of nothing at the core of this slight coming-of-age\/coming-out tale,1
21624,967,nothing at the core of this slight coming-of-age\/coming-out tale,1
21625,967,at the core of this slight coming-of-age\/coming-out tale,2
21626,967,the core of this slight coming-of-age\/coming-out tale,2
21627,967,the core,2
21628,967,of this slight coming-of-age\/coming-out tale,2
21629,967,this slight coming-of-age\/coming-out tale,2
21630,967,slight coming-of-age\/coming-out tale,2
21631,967,coming-of-age\/coming-out tale,2
21632,967,coming-of-age\/coming-out,2
21633,968,"A sensitive , moving , brilliantly constructed work .",4
21634,968,"A sensitive , moving ,",3
21635,968,"A sensitive , moving",3
21636,968,"A sensitive ,",2
21637,968,A sensitive,2
21638,968,sensitive,2
21639,968,brilliantly constructed work .,3
21640,968,brilliantly constructed work,4
21641,968,constructed work,2
21642,969,"It pulls the rug out from under you , just when you 're ready to hate one character , or really sympathize with another character , something happens to send you off in different direction .",2
21643,969,"It pulls the rug out from under you , just when you 're ready to hate one character , or really sympathize with another character",3
21644,969,"pulls the rug out from under you , just when you 're ready to hate one character , or really sympathize with another character",3
21645,969,"the rug out from under you , just when you 're ready to hate one character , or really sympathize with another character",2
21646,969,the rug out,2
21647,969,the rug,2
21648,969,rug,2
21649,969,"from under you , just when you 're ready to hate one character , or really sympathize with another character",2
21650,969,"under you , just when you 're ready to hate one character , or really sympathize with another character",2
21651,969,"you , just when you 're ready to hate one character , or really sympathize with another character",2
21652,969,"you ,",2
21653,969,"just when you 're ready to hate one character , or really sympathize with another character",2
21654,969,just when,2
21655,969,"you 're ready to hate one character , or really sympathize with another character",2
21656,969,"'re ready to hate one character , or really sympathize with another character",3
21657,969,"'re ready to hate one character , or",2
21658,969,"'re ready to hate one character ,",1
21659,969,'re ready to hate one character,2
21660,969,ready to hate one character,1
21661,969,to hate one character,2
21662,969,hate one character,1
21663,969,really sympathize with another character,2
21664,969,sympathize with another character,2
21665,969,sympathize,2
21666,969,with another character,2
21667,969,another character,3
21668,969,", something happens to send you off in different direction .",2
21669,969,something happens to send you off in different direction .,2
21670,969,happens to send you off in different direction .,2
21671,969,happens to send you off in different direction,2
21672,969,happens,2
21673,969,to send you off in different direction,2
21674,969,send you off in different direction,2
21675,969,send you off,2
21676,969,send you,2
21677,969,in different direction,2
21678,969,different direction,2
21679,970,"The art direction is often exquisite , and the anthropomorphic animal characters are beautifully realized through clever makeup design , leaving one to hope that the eventual DVD release will offer subtitles and the original Italian-language soundtrack .",4
21680,970,"The art direction is often exquisite , and the anthropomorphic animal characters are beautifully realized through clever makeup design , leaving one to hope that the eventual DVD release will offer subtitles and the original Italian-language soundtrack",4
21681,970,"The art direction is often exquisite , and",3
21682,970,"The art direction is often exquisite ,",4
21683,970,The art direction is often exquisite,4
21684,970,The art direction,2
21685,970,art direction,2
21686,970,is often exquisite,4
21687,970,often exquisite,3
21688,970,exquisite,4
21689,970,"the anthropomorphic animal characters are beautifully realized through clever makeup design , leaving one to hope that the eventual DVD release will offer subtitles and the original Italian-language soundtrack",3
21690,970,the anthropomorphic animal characters,2
21691,970,anthropomorphic animal characters,2
21692,970,anthropomorphic,3
21693,970,animal characters,2
21694,970,animal,3
21695,970,"are beautifully realized through clever makeup design , leaving one to hope that the eventual DVD release will offer subtitles and the original Italian-language soundtrack",3
21696,970,are beautifully,3
21697,970,"realized through clever makeup design , leaving one to hope that the eventual DVD release will offer subtitles and the original Italian-language soundtrack",2
21698,970,"realized through clever makeup design ,",3
21699,970,realized through clever makeup design,3
21700,970,realized,2
21701,970,through clever makeup design,3
21702,970,clever makeup design,3
21703,970,makeup design,2
21704,970,makeup,2
21705,970,leaving one to hope that the eventual DVD release will offer subtitles and the original Italian-language soundtrack,2
21706,970,leaving one,2
21707,970,to hope that the eventual DVD release will offer subtitles and the original Italian-language soundtrack,2
21708,970,hope that the eventual DVD release will offer subtitles and the original Italian-language soundtrack,2
21709,970,that the eventual DVD release will offer subtitles and the original Italian-language soundtrack,2
21710,970,the eventual DVD release will offer subtitles and the original Italian-language soundtrack,2
21711,970,the eventual DVD release,2
21712,970,eventual DVD release,2
21713,970,eventual,2
21714,970,DVD release,2
21715,970,will offer subtitles and the original Italian-language soundtrack,2
21716,970,offer subtitles and the original Italian-language soundtrack,2
21717,970,subtitles and the original Italian-language soundtrack,2
21718,970,subtitles and,2
21719,970,subtitles,2
21720,970,the original Italian-language soundtrack,2
21721,970,original Italian-language soundtrack,2
21722,970,Italian-language soundtrack,2
21723,970,Italian-language,2
21724,971,It 's probably not easy to make such a worthless film ...,0
21725,971,'s probably not easy to make such a worthless film ...,0
21726,971,'s probably not easy to make such a worthless film,0
21727,971,easy to make such a worthless film,0
21728,971,to make such a worthless film,1
21729,971,make such a worthless film,1
21730,971,such a worthless film,0
21731,971,a worthless film,0
21732,971,worthless film,1
21733,971,worthless,0
21734,972,"The creative animation work may not look as fully ` rendered ' as Pixar 's industry standard , but it uses lighting effects and innovative backgrounds to an equally impressive degree .",3
21735,972,"The creative animation work may not look as fully ` rendered ' as Pixar 's industry standard , but it uses lighting effects and innovative backgrounds to an equally impressive degree",3
21736,972,"The creative animation work may not look as fully ` rendered ' as Pixar 's industry standard , but",2
21737,972,"The creative animation work may not look as fully ` rendered ' as Pixar 's industry standard ,",1
21738,972,The creative animation work may not look as fully ` rendered ' as Pixar 's industry standard,2
21739,972,The creative animation work,3
21740,972,creative animation work,3
21741,972,animation work,3
21742,972,may not look as fully ` rendered ' as Pixar 's industry standard,1
21743,972,look as fully ` rendered ' as Pixar 's industry standard,3
21744,972,as fully ` rendered ' as Pixar 's industry standard,2
21745,972,fully ` rendered ' as Pixar 's industry standard,2
21746,972,fully ` rendered ',3
21747,972,` rendered ',2
21748,972,rendered ',2
21749,972,rendered,2
21750,972,as Pixar 's industry standard,2
21751,972,Pixar 's industry standard,2
21752,972,Pixar 's,3
21753,972,Pixar,2
21754,972,industry standard,2
21755,972,industry,2
21756,972,it uses lighting effects and innovative backgrounds to an equally impressive degree,3
21757,972,uses lighting effects and innovative backgrounds to an equally impressive degree,3
21758,972,uses lighting effects and innovative backgrounds,3
21759,972,lighting effects and innovative backgrounds,3
21760,972,lighting effects and,3
21761,972,lighting effects,2
21762,972,lighting,2
21763,972,innovative backgrounds,3
21764,972,innovative,3
21765,972,backgrounds,2
21766,972,to an equally impressive degree,2
21767,972,an equally impressive degree,3
21768,972,equally impressive degree,4
21769,972,equally impressive,3
21770,972,equally,2
21771,973,An often unfunny romp .,2
21772,973,An often unfunny,1
21773,973,often unfunny,1
21774,973,unfunny,1
21775,973,romp .,2
21776,974,It makes sense that he went back to school to check out the girls -- his film is a frat boy 's idea of a good time .,2
21777,974,It makes sense that he went back to school to check out the girls -- his film is a frat boy 's idea of a good time,2
21778,974,It makes sense that he went back to school to check out the girls --,2
21779,974,It makes sense that he went back to school to check out the girls,2
21780,974,makes sense that he went back to school to check out the girls,2
21781,974,makes sense,2
21782,974,that he went back to school to check out the girls,2
21783,974,he went back to school to check out the girls,2
21784,974,went back to school to check out the girls,2
21785,974,went back to school,2
21786,974,went back,3
21787,974,went,2
21788,974,to school,2
21789,974,to check out the girls,2
21790,974,check out the girls,2
21791,974,check out,2
21792,974,the girls,2
21793,974,his film is a frat boy 's idea of a good time,2
21794,974,is a frat boy 's idea of a good time,1
21795,974,a frat boy 's idea of a good time,2
21796,974,a frat boy 's idea,1
21797,974,a frat boy 's,2
21798,974,frat boy 's,2
21799,974,frat,2
21800,974,boy 's,2
21801,974,of a good time,3
21802,975,Clever but not especially compelling .,2
21803,975,Clever but not especially compelling,2
21804,975,but not especially compelling,1
21805,975,especially compelling,3
21806,976,"An EXIT sign , that is .",1
21807,976,An EXIT sign,2
21808,976,", that is .",2
21809,976,that is .,2
21810,976,that is,2
21811,977,"It 's an actor 's showcase that accomplishes its primary goal without the use of special effects , but rather by emphasizing the characters -- including the supporting ones .",2
21812,977,"'s an actor 's showcase that accomplishes its primary goal without the use of special effects , but rather by emphasizing the characters -- including the supporting ones .",3
21813,977,"'s an actor 's showcase that accomplishes its primary goal without the use of special effects , but rather by emphasizing the characters -- including the supporting ones",3
21814,977,"'s an actor 's showcase that accomplishes its primary goal without the use of special effects , but rather by emphasizing the characters --",3
21815,977,"'s an actor 's showcase that accomplishes its primary goal without the use of special effects , but rather by emphasizing the characters",3
21816,977,"an actor 's showcase that accomplishes its primary goal without the use of special effects , but rather by emphasizing the characters",3
21817,977,an actor 's,2
21818,977,"showcase that accomplishes its primary goal without the use of special effects , but rather by emphasizing the characters",3
21819,977,showcase,2
21820,977,"that accomplishes its primary goal without the use of special effects , but rather by emphasizing the characters",4
21821,977,"accomplishes its primary goal without the use of special effects , but rather by emphasizing the characters",3
21822,977,accomplishes its primary goal,4
21823,977,its primary goal,2
21824,977,"without the use of special effects , but rather by emphasizing the characters",3
21825,977,without the use of special effects,2
21826,977,the use of special effects,2
21827,977,the use,2
21828,977,of special effects,2
21829,977,", but rather by emphasizing the characters",3
21830,977,but rather by emphasizing the characters,2
21831,977,rather by emphasizing the characters,2
21832,977,by emphasizing the characters,2
21833,977,emphasizing the characters,2
21834,977,emphasizing,3
21835,977,including the supporting ones,2
21836,977,including,2
21837,977,the supporting ones,2
21838,977,supporting ones,2
21839,977,supporting,3
21840,978,"The Emperor 's Club , ruthless in its own placid way , finds one of our most conservative and hidebound movie-making traditions and gives it new texture , new relevance , new reality .",4
21841,978,"The Emperor 's Club , ruthless in its own placid way ,",1
21842,978,"The Emperor 's Club , ruthless in its own placid way",3
21843,978,"The Emperor 's Club ,",3
21844,978,The Emperor 's Club,2
21845,978,The Emperor 's,2
21846,978,Emperor 's,2
21847,978,Emperor,2
21848,978,Club,2
21849,978,ruthless in its own placid way,1
21850,978,in its own placid way,2
21851,978,its own placid way,2
21852,978,own placid way,1
21853,978,placid way,2
21854,978,placid,2
21855,978,"finds one of our most conservative and hidebound movie-making traditions and gives it new texture , new relevance , new reality .",3
21856,978,"finds one of our most conservative and hidebound movie-making traditions and gives it new texture , new relevance , new reality",3
21857,978,finds one of our most conservative and hidebound movie-making traditions and,2
21858,978,finds one of our most conservative and hidebound movie-making traditions,2
21859,978,finds,2
21860,978,one of our most conservative and hidebound movie-making traditions,2
21861,978,of our most conservative and hidebound movie-making traditions,1
21862,978,our most conservative and hidebound movie-making traditions,3
21863,978,most conservative and hidebound movie-making traditions,2
21864,978,most conservative and hidebound,2
21865,978,conservative and hidebound,2
21866,978,conservative and,2
21867,978,conservative,2
21868,978,hidebound,2
21869,978,movie-making traditions,2
21870,978,movie-making,2
21871,978,traditions,2
21872,978,"gives it new texture , new relevance , new reality",3
21873,978,gives it,2
21874,978,"new texture , new relevance , new reality",3
21875,978,"new texture ,",2
21876,978,new texture,2
21877,978,texture,2
21878,978,"new relevance , new reality",2
21879,978,"new relevance ,",3
21880,978,new relevance,2
21881,978,relevance,2
